instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
i8888,2026-02-25,7,740.0,752.5,736.0415602601158,0.016891891891891886,-0.0053492428917353285,1,-1,0.3,0.002027027027027062,False,0.02364864864864865,0.009365733685430578,0.6039632612762538,-0.7263288769929421,"[741.5, 743.0, 746.0, 752.5, 752.5, 754.0, 752.5]","[737.4796734806284, 737.2853646500129, 736.706759938562, 736.935466476818, 737.0346851649099, 736.104181703404, 736.0415602601158]","[0.011809413313442763, -0.01516977915149853, -0.0059282671490714645, -0.008986677344761551, 0.007219380166720857, -0.007251535631498496, -0.006426673733555988, -0.015016461469030462, -0.014931049999260981, 0.0011892220811591248]","[""2026-02-24T21:00:00"", ""2026-02-24T22:00:00"", ""2026-02-25T09:00:00"", ""2026-02-25T10:00:00"", ""2026-02-25T11:00:00"", ""2026-02-25T13:00:00"", ""2026-02-25T14:00:00""]"
rb8888,2026-02-25,7,3026.0,3076.0,3018.862547653248,0.016523463317911435,-0.002358708640697982,1,-1,0.2,0.000991407799074695,False,0.01982815598149372,0.005152902338069591,0.7401219587126968,-0.6379227415778187,"[3033.0, 3031.0, 3036.0, 3049.0, 3074.0, 3076.0, 3076.0]","[3021.764369236694, 3020.0334767729323, 3020.0990561760964, 3020.1202659265377, 3020.4032807329954, 3019.1102987368486, 3018.862547653248]","[-0.0023852424338656197, -0.006619773090957737, -0.005307028153607285, -0.0005794945235551019, 0.0051265277290979405, 0.004851550138750049, -0.002154488790728326, -0.006845905334487257, -0.005354260180462922, -0.004318971767164004]","[""2026-02-24T21:00:00"", ""2026-02-24T22:00:00"", ""2026-02-25T09:00:00"", ""2026-02-25T10:00:00"", ""2026-02-25T11:00:00"", ""2026-02-25T13:00:00"", ""2026-02-25T14:00:00""]"
i8888,2026-02-26,7,752.5,749.0,749.435936045146,-0.0046511627906976605,-0.0040718457871813385,-1,-1,0.4,0.0033222591362125353,False,0.015282392026578074,0.012044552716732571,0.21186731134776612,-0.77517392109933,"[749.0, 748.0, 749.5, 745.0, 746.0, 746.0, 749.0]","[750.775557094245, 750.0337303717682, 749.9250532675416, 751.010859979294, 751.1395629140713, 751.4065082685213, 749.435936045146]","[0.00583474409405671, 0.012309292594239185, -0.003190269346714736, -0.013500420037174998, 0.005103783645867832, -0.015320014075546506, -0.0010329642849417064, -0.014352685427981737, -0.018413707993499617, 0.0018437829598816347]","[""2026-02-25T21:00:00"", ""2026-02-25T22:00:00"", ""2026-02-26T09:00:00"", ""2026-02-26T10:00:00"", ""2026-02-26T11:00:00"", ""2026-02-26T13:00:00"", ""2026-02-26T14:00:00""]"
rb8888,2026-02-26,7,3076.0,3062.0,3069.07787435974,-0.004551365409622865,-0.002250365942867427,-1,-1,0.2,0.0,False,0.010728218465539662,0.007559919909823336,0.295323828984091,0.8079148020158047,"[3068.0, 3069.0, 3074.0, 3060.0, 3066.0, 3058.0, 3062.0]","[3072.9787857473557, 3072.813955267567, 3072.016921757251, 3069.782411195038, 3069.582826572708, 3068.5114818323473, 3069.07787435974]","[0.0027670642955468505, -0.003537143906092166, -0.0024479616095843815, -0.003723961385168173, -0.005099409089396434, -0.0021920616087753864, 0.002300802784217515, -0.0013632297092641688, -0.004778185797421619, -0.004429573402736975]","[""2026-02-25T21:00:00"", ""2026-02-25T22:00:00"", ""2026-02-26T09:00:00"", ""2026-02-26T10:00:00"", ""2026-02-26T11:00:00"", ""2026-02-26T13:00:00"", ""2026-02-26T14:00:00""]"
i8888,2026-02-27,7,749.0,750.5,748.9239370403055,0.0020026702269693164,-0.00010155268317013633,1,-1,0.6,-0.001335113484646211,False,0.00801068090787717,0.007837062274621592,0.021673392715365825,-0.5671346570629099,"[748.5, 749.0, 748.5, 747.0, 746.0, 747.5, 750.5]","[747.4119391250885, 747.8560008814997, 747.7642416982346, 749.7956646772474, 749.8850648918667, 748.9987218262866, 748.9239370403055]","[-0.00871455937467347, -0.01604885954245927, 0.002616416808935318, 0.000718071651530483, -0.0010332647493855873, 0.008127604236787489, 0.008096506498603384, 0.0025134765366827683, 0.006461593256649856, -0.0037525121543707796]","[""2026-02-26T21:00:00"", ""2026-02-26T22:00:00"", ""2026-02-27T09:00:00"", ""2026-02-27T10:00:00"", ""2026-02-27T11:00:00"", ""2026-02-27T13:00:00"", ""2026-02-27T14:00:00""]"
rb8888,2026-02-27,7,3062.0,3067.0,3049.0474176531698,0.0016329196603526164,-0.004230105273295259,1,-1,0.2,0.0003265839320705233,False,0.007511430437622469,0.006197485884313845,0.17492600963892968,-0.40672479976200954,"[3060.0, 3060.0, 3059.0, 3060.0, 3055.0, 3055.0, 3067.0]","[3053.4618189506446, 3053.5800212170075, 3052.506973908125, 3050.7126929372585, 3052.367526064773, 3050.5191128535416, 3049.0474176531698]","[-0.015386154244967365, -0.006627837170161688, -0.0012519882192987275, -0.001686098551489712, 0.0015883367566833506, 0.0026254998946748653, -0.0021201906153505146, -0.0011733582810976584, -0.00570298315958373, -0.012566279142361192]","[""2026-02-26T21:00:00"", ""2026-02-26T22:00:00"", ""2026-02-27T09:00:00"", ""2026-02-27T10:00:00"", ""2026-02-27T11:00:00"", ""2026-02-27T13:00:00"", ""2026-02-27T14:00:00""]"
i8888,2026-03-02,7,750.5,754.0,745.4001416047317,0.004663557628247883,-0.006795281006353404,1,-1,0.4,-0.0006662225183211579,False,0.016655562958027982,0.01051130776819551,0.3689010815753928,-0.9050565313212029,"[746.0, 745.5, 747.5, 747.5, 749.5, 750.5, 754.0]","[747.427821759721, 747.5827622996364, 746.5707698067549, 746.984165746357, 746.8919054525236, 746.8166357846657, 745.4001416047317]","[0.008753301793314794, -0.018467553639773038, 6.786477731801632e-05, -0.0036546824850620663, 0.012971473439384207, 0.0007793966206492975, -0.021221612865316986, -0.009487432849795141, -0.022179541800354863, -0.015514023053899373]","[""2026-02-27T21:00:00"", ""2026-02-27T22:00:00"", ""2026-03-02T09:00:00"", ""2026-03-02T10:00:00"", ""2026-03-02T11:00:00"", ""2026-03-02T13:00:00"", ""2026-03-02T14:00:00""]"
rb8888,2026-03-02,7,3067.0,3067.0,3061.321630822868,0.0,-0.0018514408794040316,0,-1,0.3,0.002608412129116333,False,0.0156504727746984,0.006806135491603118,0.565116300948334,0.44350486242659154,"[3069.0, 3073.0, 3063.0, 3059.0, 3060.0, 3066.0, 3067.0]","[3065.8420364183175, 3067.49653889997, 3062.188883841918, 3063.301005899554, 3065.5481109435937, 3063.4855248340914, 3061.321630822868]","[-0.0019440604295961617, -0.002306452859797581, 0.004732484981558205, -0.0025245900982446834, -0.0037798278558673903, -0.00984764907426916, 0.0020524396096681663, -0.0037951621306168137, 0.0008495622191533325, -0.001951153156027452]","[""2026-02-27T21:00:00"", ""2026-02-27T22:00:00"", ""2026-03-02T09:00:00"", ""2026-03-02T10:00:00"", ""2026-03-02T11:00:00"", ""2026-03-02T13:00:00"", ""2026-03-02T14:00:00""]"
i8888,2026-03-03,7,754.0,753.5,751.1193551349451,-0.0006631299734748408,-0.0038204839059083895,-1,-1,0.2,-0.003315649867373982,False,0.014588859416445624,0.009510367823887417,0.3481075145933104,-0.2213440121851061,"[749.0, 749.0, 748.0, 750.5, 749.0, 747.0, 753.5]","[751.2173432633859, 751.2809084221569, 750.8224090539163, 750.8871486842793, 751.3967052148827, 751.3528212084939, 751.1193551349451]","[0.0005404624106899458, -0.0018337702788062682, -0.007369529214565351, -0.0006083979660330696, -0.010258772379026282, -0.0032430706584747337, -0.004452283186735517, -0.006793798813656826, -0.00833076149097367, 0.004145082518497656]","[""2026-03-02T21:00:00"", ""2026-03-02T22:00:00"", ""2026-03-03T09:00:00"", ""2026-03-03T10:00:00"", ""2026-03-03T11:00:00"", ""2026-03-03T13:00:00"", ""2026-03-03T14:00:00""]"
rb8888,2026-03-03,7,3067.0,3074.0,3062.1652783062755,0.0022823606129769303,-0.0015763683383516192,1,-1,0.1,0.0009781545484186527,False,0.006847081838930551,0.005399824038967421,0.21136855580184055,-0.731964510269318,"[3069.0, 3059.0, 3060.0, 3067.0, 3074.0, 3063.0, 3074.0]","[3061.852179476978, 3065.0691543705702, 3062.9570623629575, 3061.337021307504, 3061.5281802182126, 3062.560030129454, 3062.1652783062755]","[0.004341024033988283, -0.0017447228800970827, -0.0013301173579861603, -0.0037693487800087855, -0.0009229265255130681, -0.002255984291158697, -0.0023119561556214085, -0.0013092264619991578, -0.001672968228469518, -0.004787456736650042]","[""2026-03-02T21:00:00"", ""2026-03-02T22:00:00"", ""2026-03-03T09:00:00"", ""2026-03-03T10:00:00"", ""2026-03-03T11:00:00"", ""2026-03-03T13:00:00"", ""2026-03-03T14:00:00""]"
