instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
i8888,2026-02-25,7,740.0,752.5,742.754191747574,0.016891891891891886,0.0037218807399650444,1,1,0.7,0.002027027027027062,False,0.02364864864864865,0.008945622687998379,0.6217279548812069,0.8779907678597543,"[741.5, 743.0, 746.0, 752.5, 752.5, 754.0, 752.5]","[739.2961991779083, 740.1770327007436, 740.8755894815047, 741.4063320734415, 741.1884190123435, 741.9326312186106, 742.754191747574]","[0.004842720750757312, 0.0036212277684672944, -0.0015673110846662341, -0.0007853193356254229, 0.007089802578741811, 0.002402952142817716, 0.011212525956763697, 0.007026835234152706, -0.0014061466626565933, 0.004781520050896715]","[""2026-02-24T21:00:00"", ""2026-02-24T22:00:00"", ""2026-02-25T09:00:00"", ""2026-02-25T10:00:00"", ""2026-02-25T11:00:00"", ""2026-02-25T13:00:00"", ""2026-02-25T14:00:00""]"
rb8888,2026-02-25,7,3026.0,3076.0,3039.454200907695,0.016523463317911435,0.004446199903402226,1,1,0.8,0.000991407799074695,False,0.01982815598149372,0.008328716995517214,0.5799550394968328,0.9808387128170691,"[3033.0, 3031.0, 3036.0, 3049.0, 3074.0, 3076.0, 3076.0]","[3023.848133887067, 3024.1218539270003, 3025.3177312408106, 3028.251586308996, 3034.87401434382, 3036.4865318948605, 3039.454200907695]","[0.003384843863006859, -0.002956662534705501, 0.00484484091330839, 0.009982750227255144, 0.005188906558525774, 0.011025670995600034, 0.0070190095611062375, 0.0019500013754734091, -0.0003252772840275364, 0.004347915358478449]","[""2026-02-24T21:00:00"", ""2026-02-24T22:00:00"", ""2026-02-25T09:00:00"", ""2026-02-25T10:00:00"", ""2026-02-25T11:00:00"", ""2026-02-25T13:00:00"", ""2026-02-25T14:00:00""]"
i8888,2026-02-26,7,752.5,749.0,753.428679661529,-0.0046511627906976605,0.001234125796051977,-1,1,0.6,0.0033222591362125353,False,0.015282392026578074,0.0093176002984721,0.3903048500092209,-0.3967136983956151,"[749.0, 748.0, 749.5, 745.0, 746.0, 746.0, 749.0]","[751.2789775543527, 751.7941424320957, 752.2486458292101, 752.4247417155782, 753.1910690217494, 753.5333027841568, 753.428679661529]","[0.009077644816018804, 0.010661951839706418, -0.004986219932113678, -0.0016384144463734707, 0.0010768416137689751, 0.011103857892149627, -0.005305414838535971, -0.010818504927058048, 0.00180923148098322, 0.0013602844619722276]","[""2026-02-25T21:00:00"", ""2026-02-25T22:00:00"", ""2026-02-26T09:00:00"", ""2026-02-26T10:00:00"", ""2026-02-26T11:00:00"", ""2026-02-26T13:00:00"", ""2026-02-26T14:00:00""]"
rb8888,2026-02-26,7,3076.0,3062.0,3070.2258227105817,-0.004551365409622865,-0.001877170770292036,-1,-1,0.3,0.0,False,0.010728218465539662,0.007066417473026758,0.341324237936963,0.32634862026041767,"[3068.0, 3069.0, 3074.0, 3060.0, 3066.0, 3058.0, 3062.0]","[3073.7605168822183, 3069.4604030165688, 3071.879500161422, 3071.161705030812, 3070.490601652869, 3070.3348495748924, 3070.2258227105817]","[0.0025513673416421856, -0.005394005484858799, -0.0021312982346878284, -0.0019679167461779112, -0.004568200209958184, -0.005240494196606882, 0.002227742730141591, 0.001091871973994074, -0.0009156903501710278, -0.004425084526236245]","[""2026-02-25T21:00:00"", ""2026-02-25T22:00:00"", ""2026-02-26T09:00:00"", ""2026-02-26T10:00:00"", ""2026-02-26T11:00:00"", ""2026-02-26T13:00:00"", ""2026-02-26T14:00:00""]"
i8888,2026-02-27,7,749.0,750.5,749.269425742956,0.0020026702269693164,0.0003597139425313145,1,1,0.5,-0.001335113484646211,False,0.00801068090787717,0.007850561356336112,0.01998825734821352,-0.30702077600703426,"[748.5, 749.0, 748.5, 747.0, 746.0, 747.5, 750.5]","[748.1230032527882, 746.5411373311506, 747.6985313740528, 749.120206363021, 749.1447135421527, 749.1265768831042, 749.269425742956]","[-0.0014232825061076815, -0.013076785365987997, -0.006598474306778845, -0.001936837647803058, 0.008859080454375778, 0.01406985035300079, 0.008748398845102479, 0.00024251595307656082, -0.007652874370944418, 0.0023655480173796484]","[""2026-02-26T21:00:00"", ""2026-02-26T22:00:00"", ""2026-02-27T09:00:00"", ""2026-02-27T10:00:00"", ""2026-02-27T11:00:00"", ""2026-02-27T13:00:00"", ""2026-02-27T14:00:00""]"
rb8888,2026-02-27,7,3062.0,3067.0,3053.0142153800493,0.0016329196603526164,-0.002934612873922493,1,-1,0.1,0.0003265839320705233,False,0.007511430437622469,0.00443442469024241,0.40964311292275707,-0.4548704993667306,"[3060.0, 3060.0, 3059.0, 3060.0, 3055.0, 3055.0, 3067.0]","[3056.812718229187, 3055.561729598736, 3054.667965182183, 3054.848004164774, 3055.4671404694377, 3054.377414424687, 3053.0142153800493]","[-0.008415361317441583, -0.004039077758514975, -0.003842370467617817, -0.003171470605557669, 0.0014259236887843585, -0.001053854476279703, -0.0008448267189767877, -0.0013897268624472048, -0.007630206750794288, -0.0003851574703778171]","[""2026-02-26T21:00:00"", ""2026-02-26T22:00:00"", ""2026-02-27T09:00:00"", ""2026-02-27T10:00:00"", ""2026-02-27T11:00:00"", ""2026-02-27T13:00:00"", ""2026-02-27T14:00:00""]"
i8888,2026-03-02,7,750.5,754.0,750.5596501237201,0.004663557628247883,7.948051128581213e-05,1,1,0.5,-0.0006662225183211579,False,0.016655562958027982,0.0071534990775400185,0.5705039153502443,0.8322598260382749,"[746.0, 745.5, 747.5, 747.5, 749.5, 750.5, 754.0]","[748.0053797712387, 748.7539943972683, 749.4141731307253, 749.8804401444028, 749.6938553662283, 749.7334786666529, 750.5596501237201]","[0.007125936634114538, -0.00743166778337967, -0.0001104017406315938, -0.00472720204176913, -0.00909875682503758, 0.002193446263828669, 0.006043919300712908, 0.0037952168822597, 0.0037076900507380106, -0.0007033756279772874]","[""2026-02-27T21:00:00"", ""2026-02-27T22:00:00"", ""2026-03-02T09:00:00"", ""2026-03-02T10:00:00"", ""2026-03-02T11:00:00"", ""2026-03-02T13:00:00"", ""2026-03-02T14:00:00""]"
rb8888,2026-03-02,7,3067.0,3067.0,3060.9388008054107,0.0,-0.001976263187019711,0,-1,0.2,0.002608412129116333,False,0.0156504727746984,0.006296384636781677,0.5976872566074477,0.43909739668673525,"[3069.0, 3073.0, 3063.0, 3059.0, 3060.0, 3066.0, 3067.0]","[3064.892070004016, 3063.4264883591704, 3061.501277265693, 3062.731090727101, 3061.391790299233, 3061.205441188254, 3060.9388008054107]","[0.0007250399163836185, -0.0013177714369907445, -6.297697476997932e-05, -0.002983393034774573, -0.0020781260707023463, 0.0022639992184538826, -0.003475034170833946, -0.004315910916872445, -0.0020442327032442753, -0.006474225696845526]","[""2026-02-27T21:00:00"", ""2026-02-27T22:00:00"", ""2026-03-02T09:00:00"", ""2026-03-02T10:00:00"", ""2026-03-02T11:00:00"", ""2026-03-02T13:00:00"", ""2026-03-02T14:00:00""]"
i8888,2026-03-03,7,754.0,753.5,751.1462500582265,-0.0006631299734748408,-0.003784814246383883,-1,-1,0.2,-0.003315649867373982,False,0.014588859416445624,0.007435958375690256,0.49029885312362376,-0.6675681095500835,"[749.0, 749.0, 748.0, 750.5, 749.0, 747.0, 753.5]","[752.195049828633, 752.1572955947986, 752.3799513758071, 751.6424650060972, 751.5257800069755, 751.7183916674434, 751.1462500582265]","[-5.460400823853462e-05, -0.006721261813107393, -0.006618485583608447, -0.004938302636795622, -0.005371362572370697, 0.000990670292313478, -0.003805193406355989, 0.0017379990302790471, -0.006720050757992313, -0.00634755100796236]","[""2026-03-02T21:00:00"", ""2026-03-02T22:00:00"", ""2026-03-03T09:00:00"", ""2026-03-03T10:00:00"", ""2026-03-03T11:00:00"", ""2026-03-03T13:00:00"", ""2026-03-03T14:00:00""]"
rb8888,2026-03-03,7,3067.0,3074.0,3058.139883599693,0.0022823606129769303,-0.0028888543854930226,1,-1,0.0,0.0009781545484186527,False,0.006847081838930551,0.0061227521804144425,0.10578662201640278,-0.6571308799976145,"[3069.0, 3059.0, 3060.0, 3067.0, 3074.0, 3063.0, 3074.0]","[3063.743149529412, 3064.1899515844516, 3062.139249419665, 3058.9233186396964, 3058.0905888839134, 3059.6447014134355, 3058.139883599693]","[-0.002294034942775691, -0.0023181065090074338, -0.0008744264599795937, -0.0036055799557079826, -0.004699471941743361, -0.004949483727569981, -0.0016619683444408784, -0.0008418471957315488, -0.0019684596328738424, -0.005675165145100136]","[""2026-03-02T21:00:00"", ""2026-03-02T22:00:00"", ""2026-03-03T09:00:00"", ""2026-03-03T10:00:00"", ""2026-03-03T11:00:00"", ""2026-03-03T13:00:00"", ""2026-03-03T14:00:00""]"
